1000	28.9	65.6	743.5
1001	29.0	65.6	743.53
1002	28.9	65.6	743.5
1003	28.9	65.6	743.51
1004	29.0	65.6	743.49
1005	29.0	65.6	743.51
1006	28.9	65.6	743.51
1007	28.9	65.6	743.54
1008	28.9	65.6	743.52
1009	29.0	65.7	743.51
1010	28.9	65.7	743.55
1011	29.0	65.7	743.51
1012	28.9	65.7	743.51
1013	29.0	65.6	743.54
1014	29.0	65.6	743.51
1015	28.9	65.6	743.51
1016	28.9	65.6	743.52
1017	29.0	65.6	743.53
1018	29.0	65.6	743.57
1019	28.9	65.6	743.54
1020	29.0	65.7	743.49
1021	29.0	65.7	743.53
1022	28.9	65.7	743.54
1023	29.0	65.7	743.51
1024	28.9	65.7	743.51
1025	28.9	65.7	743.5
1026	28.9	65.7	743.54
1027	29.0	65.7	743.51
1028	29.0	65.7	743.5
1029	28.9	65.7	743.54
1030	29.0	65.7	743.48
1031	28.9	65.7	743.54
1032	29.0	65.7	743.53
1033	29.0	65.7	743.53
1034	28.9	65.8	743.5
1035	29.0	65.8	743.54
1036	29.0	65.9	743.55
1037	28.9	65.9	743.51
1038	29.0	65.9	743.48
1039	28.9	65.9	743.51
1040	29.0	65.9	743.54
1041	28.9	65.9	743.56
1042	29.0	65.9	743.51
1043	28.9	65.9	743.52
1044	29.0	65.9	743.51
1045	28.9	66.0	743.5
1046	29.0	66.0	743.5
1047	28.9	66.0	743.54
1048	28.9	66.0	743.5
1049	29.0	65.9	743.52
1050	29.0	65.9	743.54
1051	29.0	65.9	743.51
1052	28.9	65.8	743.5
1053	29.0	65.8	743.51
1054	28.9	65.8	743.51
1055	28.9	65.8	743.51
1056	28.9	65.7	743.48
1057	28.9	65.7	743.54
1058	28.9	65.7	743.51
1059	29.0	65.7	743.5
1060	28.9	65.7	743.48
1061	28.9	65.7	743.5
1062	28.9	65.8	743.53
1063	29.0	65.8	743.49
1064	28.9	65.8	743.54
1065	29.0	65.8	743.48
1066	28.9	65.8	743.48
1067	28.9	65.7	743.49
1068	29.0	65.7	743.48
1069	28.9	65.7	743.49
1070	29.0	65.8	743.5
1071	28.9	65.8	743.47
1072	29.0	65.8	743.48
1073	28.9	65.8	743.48
1074	29.0	65.8	743.51
1075	28.9	65.8	743.52
1076	29.0	65.8	743.48
1077	29.0	65.8	743.5
1078	28.9	65.7	743.53
1079	29.0	65.7	743.54
1080	29.0	65.7	743.48
1081	28.9	65.7	743.48
1082	28.9	65.7	743.54
1083	29.0	65.6	743.54
1084	29.0	65.6	743.53
1085	28.9	65.6	743.52
1086	29.0	65.6	743.48
1087	29.0	65.5	743.52
1088	29.0	65.5	743.51
1089	29.0	65.5	743.5
1090	28.9	65.5	743.49
1091	28.9	65.4	743.52
1092	28.9	65.4	743.47
1093	28.9	65.4	743.5
1094	28.9	65.5	743.52
1095	28.9	65.5	743.5
1096	29.0	65.5	743.52
1097	29.0	65.5	743.48
1098	29.0	65.5	743.5
1099	29.0	65.5	743.51
1100	28.9	65.5	743.51
1101	28.9	65.5	743.5
1102	28.9	65.5	743.48
1103	28.9	65.5	743.51
1104	28.9	65.5	743.45
1105	29.0	65.5	743.48
1106	28.9	65.4	743.52
1107	28.9	65.4	743.52
1108	28.9	65.5	743.51
1109	28.9	65.5	743.56
1110	28.7	64.7	743.6
1111	28.4	64.9	743.56
1112	28.5	65.0	743.53
1113	28.5	65.3	743.53
1114	28.4	65.5	743.52
1115	28.3	65.8	743.57
1116	28.3	66.2	743.55
1117	28.2	66.4	743.53
1118	28.2	66.6	743.6
1119	28.1	66.9	743.56
1120	28.1	67.1	743.54
1121	28.0	67.3	743.55
1122	28.0	67.5	743.57
1123	27.9	67.7	743.62
1124	27.9	67.9	743.54
1125	27.9	68.1	743.6
1126	27.8	68.2	743.57
1127	27.8	68.4	743.65
1128	27.8	68.5	743.59
1129	27.7	68.6	743.56
1130	27.7	68.7	743.57
1131	27.7	68.9	743.6
1132	27.7	69.0	743.55
1133	27.6	69.2	743.57
1134	27.6	69.4	743.6
1135	27.6	69.6	743.54
1136	27.5	69.8	743.54
1137	27.4	69.9	743.63
1138	27.5	70.1	743.63
1139	27.1	70.2	743.57
1140	27.1	70.3	743.57
1141	27.1	70.4	743.6
1142	27.1	70.4	743.6
1143	27.1	70.4	743.57
1144	27.1	70.4	743.58
1145	27.1	70.6	743.57
1146	27.1	70.7	743.58
1147	27.1	70.9	743.56
1148	27.0	71.0	743.59
1149	27.1	71.3	743.63
1150	26.8	71.5	743.59
1151	26.8	71.6	743.58
1152	26.8	71.7	743.61
1153	26.8	71.8	743.6
1154	26.8	72.0	743.6
1155	26.8	72.1	743.62
1156	26.7	72.2	743.58
1157	26.5	72.2	743.62
1158	26.5	72.3	743.66
1159	26.5	72.3	743.63
1160	26.5	72.3	743.63
1161	26.5	72.2	743.63
1162	26.5	72.2	743.6
1163	26.5	72.2	743.65
1164	26.5	72.3	743.66
1165	26.2	72.4	743.64
1166	26.2	72.4	743.62
1167	26.2	72.5	743.63
1168	26.2	72.6	743.67
1169	26.2	72.6	743.66
1170	26.2	72.6	743.63
1171	26.2	72.7	743.64
1172	26.2	72.7	743.63
1173	26.2	72.8	743.63
1174	26.2	72.9	743.65
1175	26.1	73.0	743.68
1176	25.9	73.1	743.66
1177	25.9	73.2	743.63
1178	25.9	73.3	743.67
1179	25.9	73.3	743.67
1180	25.9	73.4	743.69
1181	25.9	73.4	743.68
1182	25.9	73.5	743.66
1183	25.9	73.6	743.67
1184	26.0	73.8	743.63
1185	25.9	73.9	743.64
1186	25.9	74.1	743.66
1187	25.9	74.2	743.67
1188	25.9	74.4	743.63
1189	25.9	74.6	743.66
1190	25.9	74.7	743.62
1191	25.9	74.8	743.64
1192	25.9	74.9	743.63
1193	25.9	75.1	743.66
1194	25.9	75.1	743.67
1195	25.9	75.2	743.66
1196	25.9	75.2	743.61
1197	25.9	75.3	743.67
1198	25.9	75.4	743.66
1199	25.7	75.5	743.66
1200	25.6	75.6	743.66
1201	25.6	75.7	743.67
1202	25.8	75.7	743.63
1203	25.6	75.8	743.68
1204	25.6	75.8	743.68
1205	25.6	75.8	743.66
1206	25.6	75.9	743.69
1207	25.7	75.9	743.69
1208	25.7	76.0	743.66
1209	25.6	76.0	743.66
1210	25.6	76.1	743.66
1211	25.9	76.2	743.68
1212	25.7	76.2	743.66
1213	25.7	76.3	743.65
1214	25.7	76.3	743.63
1215	25.7	76.3	743.68
1216	25.9	76.3	743.71
1217	25.7	76.3	743.72
1218	25.6	76.3	743.67
1219	25.6	76.2	743.69
1220	25.7	76.2	743.74
1221	25.7	76.1	743.73
1222	25.7	76.1	743.73
1223	25.7	76.0	743.72
1224	25.6	76.0	743.69
1225	25.9	76.1	743.7
1226	25.7	76.1	743.74
1227	25.9	76.2	743.72
1228	25.9	76.3	743.66
1229	25.9	76.3	743.63
1230	25.9	76.4	743.68
1231	25.9	76.4	743.69
1232	25.9	76.5	743.67
1233	25.9	76.5	743.64
1234	25.7	76.5	743.66
1235	25.9	76.5	743.69
1236	25.7	76.5	743.68
1237	25.8	76.4	743.68
1238	25.8	76.4	743.69
1239	25.7	76.4	743.66
1240	25.6	76.3	743.67
1241	25.6	76.3	743.68
1242	25.7	76.2	743.66
1243	25.9	76.2	743.67
1244	25.9	76.2	743.6
1245	25.7	76.1	743.69
1246	25.9	76.1	743.69
1247	25.9	76.1	743.71
1248	25.9	76.1	743.66
1249	25.9	76.1	743.71
1250	25.9	76.1	743.66
1251	25.9	76.1	743.69
1252	25.9	76.1	743.7
1253	25.9	76.1	743.68
1254	25.9	76.1	743.71
1255	25.7	76.1	743.7
1256	25.7	76.2	743.7
1257	25.7	76.2	743.69
1258	25.7	76.2	743.69
1259	25.7	76.2	743.66
1260	25.7	76.2	743.67
1261	25.7	76.2	743.74
1262	25.7	76.2	743.66
1263	25.6	76.2	743.66
1264	25.6	76.2	743.67
1265	25.6	76.2	743.7
1266	25.7	76.2	743.7
1267	25.7	76.3	743.73
1268	25.6	76.3	743.71
1269	25.7	76.4	743.75
1270	25.6	76.4	743.7
1271	25.6	76.4	743.67
1272	25.6	76.3	743.68
1273	25.6	76.3	743.67
1274	25.7	76.3	743.67
1275	25.7	76.3	743.66
1276	25.7	76.3	743.71
1277	25.7	76.3	743.71
1278	25.7	76.3	743.71
1279	25.6	76.3	743.72
1280	25.6	76.3	743.66
1281	25.6	76.3	743.69
1282	25.6	76.3	743.66
1283	25.6	76.3	743.66
1284	25.6	76.3	743.68
1285	25.6	76.2	743.68
1286	25.7	76.3	743.66
1287	25.7	76.3	743.68
1288	25.7	76.3	743.67
1289	25.7	76.3	743.68
1290	25.7	76.2	743.67
1291	25.6	76.2	743.69
1292	25.6	76.1	743.69
1293	25.7	76.1	743.71
1294	25.6	76.0	743.68
1295	25.6	76.0	743.66
1296	25.6	76.0	743.66
1297	25.6	76.0	743.72
1298	25.6	76.0	743.72
1299	25.6	76.0	743.67
1300	25.6	76.1	743.7
1301	25.7	76.2	743.63
1302	25.6	76.3	743.65
1303	25.6	76.3	743.68
1304	25.6	76.4	743.64
1305	25.7	76.5	743.68
1306	25.6	76.5	743.67
1307	25.6	76.5	743.69
1308	25.6	76.5	743.66
1309	25.6	76.4	743.69
1310	25.6	76.4	743.68
1311	25.6	76.3	743.64
1312	25.7	76.3	743.7
1313	25.7	76.2	743.66
1314	25.7	76.2	743.66
1315	25.7	76.2	743.65
1316	25.7	76.1	743.69
1317	25.6	76.0	743.66
1318	25.6	75.9	743.7
1319	25.6	75.8	743.7
1320	25.6	75.7	743.66
1321	25.6	75.6	743.66
1322	25.7	75.6	743.69
1323	25.6	75.6	743.74
1324	25.6	75.6	743.76
1325	25.6	75.6	743.69
1326	25.6	75.6	743.71
1327	25.6	75.6	743.76
1328	25.6	75.6	743.64
1329	25.6	75.6	743.72
1330	25.7	75.6	743.72
1331	25.7	75.6	743.67
1332	25.6	75.6	743.7
1333	25.6	75.6	743.73
1334	25.6	75.5	743.72
1335	25.6	75.5	743.66
1336	25.6	75.4	743.66
1337	25.6	75.4	743.68
1338	25.6	75.4	743.74
1339	25.6	75.3	743.66
1340	25.6	75.3	743.71
1341	25.6	75.3	743.67
1342	25.6	75.2	743.68
1343	25.6	75.2	743.71
1344	25.6	75.2	743.69
1345	25.6	75.2	743.69
1346	25.6	75.3	743.66
1347	25.6	75.3	743.69
1348	25.6	75.3	743.66
1349	25.6	75.3	743.67
1350	25.6	75.3	743.71
1351	25.6	75.2	743.7
1352	25.6	75.0	743.73
1353	25.6	74.8	743.72
1354	25.6	74.5	743.71
1355	25.6	74.2	743.66
1356	25.6	73.9	743.69
1357	25.6	73.7	743.69
1358	25.7	73.5	743.69
1359	25.6	73.4	743.69
1360	25.6	73.3	743.67
1361	25.6	73.2	743.66
1362	25.6	73.2	743.66
1363	25.6	73.2	743.66
1364	25.6	73.3	743.66
1365	25.6	73.3	743.66
1366	25.6	73.4	743.69
1367	25.6	73.5	743.68
1368	25.6	73.5	743.66
1369	25.6	73.4	743.66
1370	25.6	73.2	743.67
1371	25.6	73.0	743.67
1372	25.6	72.7	743.68
1373	25.4	72.4	743.67
1374	25.4	72.2	743.63
1375	25.4	72.0	743.68
1376	25.4	71.9	743.69
1377	25.6	71.9	743.66
1378	25.4	72.0	743.66
1379	25.4	72.0	743.62
1380	25.6	72.1	743.67
1381	25.6	72.1	743.7
1382	25.6	72.2	743.66
1383	25.4	72.1	743.66
1384	25.6	72.1	743.66
1385	25.4	72.1	743.65
1386	25.3	72.0	743.68
1387	25.4	72.0	743.69
1388	25.4	71.9	743.66
1389	25.4	71.9	743.68
1390	25.3	71.8	743.69
1391	25.4	71.8	743.67
1392	25.3	71.7	743.66
1393	25.4	71.6	743.67
1394	25.3	71.5	743.66
1395	25.3	71.3	743.68
1396	25.3	71.3	743.65
1397	25.3	71.2	743.66
1398	25.4	71.2	743.65
1399	25.3	71.1	743.66
1400	25.4	71.2	743.65
1401	25.3	71.2	743.66
1402	25.4	71.3	743.66
1403	25.3	71.4	743.66
1404	25.3	71.6	743.69
1405	25.3	71.7	743.68
1406	25.4	71.8	743.67
1407	25.3	71.9	743.67
1408	25.3	72.0	743.75
1409	25.4	72.0	743.66
1410	25.4	72.1	743.63
1411	25.3	72.1	743.66
1412	25.3	72.1	743.66
1413	25.4	72.2	743.66
1414	25.3	72.2	743.66
1415	25.4	72.2	743.66
1416	25.3	72.2	743.66
1417	25.3	72.2	743.66
1418	25.3	72.2	743.67
1419	25.3	72.2	743.64
1420	25.3	72.2	743.66
1421	25.3	72.2	743.66
1422	25.3	72.2	743.65
1423	25.3	72.1	743.66
1424	25.3	72.0	743.72
1425	25.4	71.9	743.64
1426	25.3	71.9	743.62
1427	25.4	71.8	743.63
1428	25.3	71.7	743.72
1429	25.3	71.7	743.66
1430	25.4	71.6	743.72
1431	25.3	71.6	743.69
1432	25.4	71.5	743.63
1433	25.3	71.5	743.69
1434	25.4	71.5	743.69
1435	25.4	71.5	743.65
1436	25.4	71.4	743.66
1437	25.4	71.4	743.63
1438	25.3	71.3	743.63
1439	25.3	71.4	743.66
1440	25.3	71.4	743.66
1441	25.4	71.5	743.63
1442	25.4	71.9	743.65
1443	25.3	72.2	743.66
1444	25.3	72.7	743.66
1445	25.3	73.2	743.65
1446	25.4	73.7	743.62
1447	25.4	74.1	743.66
1448	25.3	74.3	743.64
1449	25.4	74.6	743.63
1450	25.3	74.8	743.71
1451	25.3	74.8	743.66
1452	25.3	74.8	743.66
1453	25.4	74.8	743.69
1454	25.4	74.8	743.64
1455	25.4	74.7	743.66
1456	25.3	74.6	743.66
1457	25.3	74.5	743.66
1458	25.3	74.5	743.66
1459	25.4	74.5	743.63
1460	25.3	74.5	743.66
1461	25.4	74.4	743.67
1462	25.4	74.4	743.66
1463	25.4	74.5	743.68
1464	25.3	74.5	743.66
1465	25.4	74.4	743.68
1466	25.4	74.5	743.66
1467	25.3	74.5	743.7
1468	25.3	74.5	743.69
1469	25.3	74.5	743.66
1470	25.3	74.6	743.71
1471	25.3	74.7	743.69
1472	25.3	74.8	743.64
1473	25.4	74.9	743.66
1474	25.3	75.0	743.67
1475	25.4	75.1	743.65
1476	25.3	75.1	743.68
1477	25.3	75.1	743.73
1478	25.3	75.1	743.65
1479	25.4	75.1	743.69
1480	25.3	75.0	743.69
1481	25.3	74.9	743.7
1482	25.3	74.7	743.66
1483	25.3	74.6	743.69
1484	25.3	74.5	743.72
1485	25.4	74.4	743.67
1486	25.3	74.4	743.68
1487	25.3	74.3	743.69
1488	25.4	74.4	743.66
1489	25.3	74.3	743.69
1490	25.3	74.3	743.67
1491	25.3	74.3	743.75
1492	25.4	74.1	743.71
1493	25.3	74.0	743.69
1494	25.4	73.9	743.7
1495	25.4	73.7	743.69
1496	25.4	73.6	743.71
1497	25.3	73.4	743.69
1498	25.4	73.4	743.72
1499	25.4	73.3	743.75
1500	25.4	73.3	743.72
1501	25.3	73.3	743.7
1502	25.3	73.3	743.69
1503	25.3	73.3	743.66
1504	25.3	73.3	743.69
1505	25.3	73.4	743.7
1506	25.3	73.4	743.67
1507	25.4	73.5	743.69
1508	25.4	73.6	743.68
1509	25.3	73.6	743.7
1510	25.4	73.6	743.69
1511	25.3	73.6	743.66
1512	25.3	73.6	743.67
1513	25.3	73.6	743.73
1514	25.3	73.6	743.69
1515	25.4	73.6	743.72
1516	25.3	73.6	743.72
1517	25.6	73.7	743.7
1518	25.4	73.8	743.7
1519	25.3	73.8	743.7
1520	25.6	74.0	743.77
1521	25.4	74.1	743.68
1522	25.6	74.3	743.69
1523	25.4	74.4	743.74
1524	25.6	74.5	743.72
1525	25.4	74.7	743.69
1526	25.4	74.7	743.69
1527	25.6	74.7	743.7
1528	25.6	74.7	743.71
1529	25.4	74.7	743.67
1530	25.4	74.7	743.75
1531	25.6	74.8	743.68
1532	25.6	74.9	743.66
1533	25.6	74.9	743.69
1534	25.6	75.0	743.72
1535	25.6	75.1	743.73
1536	25.6	75.2	743.72
1537	25.6	75.2	743.72
1538	25.6	75.3	743.7
1539	25.6	75.4	743.71
1540	25.6	75.5	743.71
1541	25.6	75.6	743.69
1542	25.6	75.6	743.76
1543	25.6	75.7	743.72
1544	25.6	75.7	743.71
1545	25.6	75.8	743.7
1546	25.7	75.9	743.71
1547	25.7	75.9	743.72
1548	25.6	76.0	743.75
1549	25.6	76.1	743.7
1550	25.6	76.2	743.75
1551	25.6	76.3	743.72
1552	25.6	76.4	743.72
1553	25.6	76.4	743.72
1554	25.7	76.5	743.71
1555	25.7	76.7	743.78
1556	25.6	76.7	743.75
1557	25.6	76.8	743.73
1558	25.7	76.8	743.69
1559	25.6	76.9	743.69
1560	25.6	76.9	743.7
1561	25.6	76.9	743.78
1562	25.6	77.0	743.76
1563	25.6	77.0	743.76
1564	25.7	77.1	743.75
1565	25.7	77.1	743.78
1566	25.7	77.1	743.74
1567	25.7	77.1	743.69
1568	25.6	77.1	743.69
1569	25.6	77.1	743.73
1570	25.6	77.1	743.73
1571	25.6	77.0	743.75
1572	25.7	77.1	743.78
1573	25.6	77.1	743.75
1574	25.7	77.1	743.77
1575	25.7	77.1	743.77
1576	25.7	77.1	743.75
1577	25.6	77.1	743.77
1578	25.6	77.1	743.79
1579	25.6	77.0	743.77
1580	25.7	77.0	743.75
1581	25.6	77.0	743.73
1582	25.7	76.9	743.76
1583	25.6	76.9	743.72
1584	25.6	76.8	743.7
1585	25.6	76.8	743.73
1586	25.7	76.8	743.8
1587	25.7	76.8	743.72
1588	25.6	76.8	743.67
1589	25.6	76.7	743.73
1590	25.6	76.7	743.77
1591	25.6	76.6	743.75
1592	25.6	76.5	743.73
1593	25.6	76.5	743.72
1594	25.7	76.5	743.72
1595	25.7	76.5	743.75
1596	25.6	76.4	743.7
1597	25.7	76.4	743.67
1598	25.6	76.3	743.68
1599	25.6	76.2	743.75
1600	25.6	76.2	743.72
1601	25.6	76.1	743.7
1602	25.6	76.1	743.71
1603	25.6	76.1	743.73
1604	25.6	76.1	743.69
1605	25.6	76.1	743.75
1606	25.6	76.1	743.79
1607	25.7	76.1	743.74
1608	25.6	76.1	743.74
1609	25.7	76.1	743.77
1610	25.6	76.1	743.73
1611	25.6	76.1	743.73
1612	25.6	76.1	743.72
1613	25.6	76.1	743.77
1614	25.6	76.0	743.72
1615	25.7	76.0	743.78
1616	25.6	76.0	743.72
1617	25.7	76.0	743.69
1618	25.6	76.0	743.72
1619	25.6	75.9	743.78
1620	25.6	76.0	743.75
1621	25.6	76.0	743.75
1622	25.6	76.0	743.78
1623	25.7	76.1	743.78
1624	25.6	76.1	743.72
1625	25.6	76.2	743.73
1626	25.7	76.2	743.75
1627	25.7	76.3	743.76
1628	25.6	76.3	743.75
1629	25.6	76.2	743.73
1630	25.6	76.2	743.74
1631	25.6	76.2	743.74
1632	25.6	76.2	743.71
1633	25.6	76.2	743.78
1634	25.6	76.2	743.74
1635	25.6	76.3	743.77
1636	25.6	76.2	743.71
1637	25.6	76.3	743.78
1638	25.6	76.3	743.78
1639	25.6	76.3	743.79
1640	25.6	76.3	743.74
1641	25.6	76.4	743.74
1642	25.6	76.4	743.73
1643	25.7	76.5	743.72
1644	25.7	76.5	743.77
1645	25.6	76.6	743.73
1646	25.6	76.6	743.78
1647	25.6	76.6	743.73
1648	25.6	76.7	743.75
1649	25.6	76.7	743.71
1650	25.6	76.7	743.76
1651	25.6	76.7	743.76
1652	25.6	76.7	743.78
1653	25.6	76.6	743.75
1654	25.7	76.6	743.77
1655	25.6	76.6	743.75
1656	25.6	76.6	743.69
1657	25.6	76.5	743.75
1658	25.6	76.5	743.73
1659	25.7	76.5	743.78
1660	25.6	76.4	743.72
1661	25.7	76.4	743.74
1662	25.6	76.4	743.78
1663	25.7	76.5	743.75
1664	25.6	76.4	743.72
1665	25.6	76.4	743.72
1666	25.6	76.5	743.73
1667	25.6	76.4	743.75
1668	25.6	76.4	743.78
1669	25.6	76.4	743.78
1670	25.6	76.4	743.78
1671	25.6	76.4	743.79
1672	25.6	76.4	743.78
1673	25.4	76.4	743.78
1674	25.4	76.4	743.77
1675	25.4	76.5	743.75
1676	25.4	76.6	743.75
1677	25.4	76.6	743.75
1678	25.6	76.7	743.73
1679	25.6	76.8	743.75
1680	25.4	76.8	743.78
1681	25.4	76.8	743.73
1682	25.3	76.8	743.78
1683	25.3	76.8	743.74
1684	25.4	76.8	743.75
1685	25.4	76.9	743.74
1686	25.3	76.9	743.66
1687	25.3	77.0	743.72
1688	25.3	77.1	743.73
1689	25.4	77.2	743.73
1690	25.3	77.2	743.78
1691	25.4	77.3	743.72
1692	25.4	77.3	743.78
1693	25.4	77.4	743.78
1694	25.3	77.4	743.72
1695	25.3	77.4	743.72
1696	25.4	77.4	743.75
1697	25.3	77.4	743.75
1698	25.3	77.3	743.75
1699	25.3	77.3	743.78
1700	25.3	77.2	743.75
1701	25.3	77.2	743.74
1702	25.3	77.1	743.81
1703	25.4	77.1	743.73
1704	25.4	77.0	743.75
1705	25.4	77.0	743.76
1706	25.3	77.0	743.81
1707	25.3	77.0	743.78
1708	25.4	77.0	743.73
1709	25.4	77.1	743.76
1710	25.3	77.1	743.79
1711	25.3	77.1	743.81
1712	25.3	77.1	743.79
1713	25.4	77.2	743.75
1714	25.3	77.2	743.79
1715	25.3	77.1	743.79
1716	25.4	77.2	743.75
1717	25.4	77.2	743.78
1718	25.3	77.2	743.75
1719	25.3	77.2	743.77
1720	25.4	77.2	743.78
1721	25.4	77.2	743.8
1722	25.3	77.2	743.74
1723	25.3	77.2	743.8
1724	25.4	77.2	743.78
1725	25.3	77.2	743.79
1726	25.3	77.1	743.78
1727	25.4	77.1	743.78
1728	25.3	77.1	743.74
1729	25.3	77.1	743.77
1730	25.4	77.1	743.77
1731	25.3	77.2	743.78
1732	25.4	77.3	743.75
1733	25.4	77.4	743.75
1734	25.3	77.5	743.79
1735	25.4	77.7	743.78
1736	25.3	77.8	743.77
1737	25.3	77.9	743.78
1738	25.4	78.0	743.78
1739	25.4	78.0	743.77
1740	25.3	78.1	743.84
1741	25.4	78.1	743.76
1742	25.4	78.1	743.74
1743	25.4	78.1	743.81
1744	25.4	78.1	743.81
1745	25.4	78.2	743.84
1746	25.6	78.2	743.8
1747	25.4	78.2	743.8
1748	25.3	78.3	743.79
1749	25.4	78.2	743.77
1750	25.6	78.3	743.78
1751	25.4	78.2	743.78
1752	25.6	78.2	743.78
1753	25.4	78.2	743.8
1754	25.6	78.3	743.8
1755	25.6	78.3	743.83
1756	25.4	78.3	743.78
1757	25.6	78.3	743.8
1758	25.4	78.3	743.77
1759	25.6	78.3	743.78
1760	25.4	78.3	743.83
1761	25.4	78.4	743.8
1762	25.4	78.4	743.8
1763	25.4	78.4	743.8
1764	25.4	78.5	743.78
1765	25.4	78.5	743.78
1766	25.4	78.5	743.81
1767	25.4	78.5	743.82
1768	25.4	78.4	743.8
1769	25.4	78.3	743.81
1770	25.4	78.3	743.81
1771	25.4	78.3	743.84
1772	25.4	78.3	743.8
1773	25.4	78.2	743.8
1774	25.3	78.2	743.79
1775	25.3	78.2	743.81
1776	25.3	78.2	743.81
1777	25.3	78.2	743.81
1778	25.3	78.2	743.8
1779	25.4	78.2	743.81
1780	25.3	78.2	743.84
1781	25.4	78.1	743.81
1782	25.6	78.2	743.76
1783	25.4	78.1	743.8
1784	25.3	78.1	743.83
1785	25.4	78.1	743.81
1786	25.4	78.1	743.75
1787	25.4	78.1	743.84
1788	25.4	78.0	743.84
1789	25.3	78.0	743.84
1790	25.4	78.0	743.81
1791	25.3	77.9	743.84
1792	25.4	77.9	743.81
1793	25.3	77.8	743.84
1794	25.4	77.8	743.84
1795	25.6	77.8	743.84
1796	25.4	77.8	743.87
1797	25.4	77.8	743.84
1798	25.6	77.9	743.86
1799	25.4	77.9	743.86
1800	25.6	77.8	743.87
1801	25.3	77.7	743.81
1802	25.4	77.7	743.87
1803	25.6	77.7	743.81
1804	25.4	77.6	743.84
1805	25.4	77.5	743.85
1806	25.4	77.5	743.86
1807	25.6	77.5	743.84
1808	25.4	77.4	743.88
1809	25.3	77.4	743.86
1810	25.6	77.4	743.85
1811	25.4	77.3	743.86
1812	25.6	77.4	743.83
1813	25.6	77.3	743.84
1814	25.4	77.3	743.84
1815	25.4	77.3	743.85
1816	25.4	77.3	743.81
1817	25.4	77.3	743.84
1818	25.4	77.3	743.78
1819	25.4	77.3	743.83
1820	25.4	77.3	743.84
1821	25.4	77.3	743.81
1822	25.4	77.3	743.82
1823	25.4	77.2	743.8
1824	25.3	77.2	743.81
1825	25.4	77.3	743.82
1826	25.3	77.3	743.84
1827	25.4	77.3	743.8
1828	25.4	77.3	743.84
1829	25.4	77.3	743.81
1830	25.4	77.3	743.79
1831	25.3	77.3	743.81
1832	25.4	77.3	743.78
1833	25.4	77.3	743.81
1834	25.3	77.4	743.84
1835	25.6	77.4	743.78
1836	25.6	77.5	743.83
1837	25.4	77.5	743.78
1838	25.4	77.6	743.86
1839	25.6	77.6	743.87
1840	25.4	77.7	743.86
1841	25.4	77.7	743.85
1842	25.4	77.7	743.87
1843	25.4	77.7	743.84
1844	25.4	77.8	743.8
1845	25.6	77.9	743.86
1846	25.6	78.0	743.82
1847	25.4	78.0	743.82
1848	25.6	78.1	743.81
1849	25.6	78.2	743.82
1850	25.4	78.3	743.88
1851	25.4	78.3	743.87
1852	25.4	78.4	743.85
1853	25.4	78.5	743.78
1854	25.3	78.5	743.82
1855	25.4	78.6	743.87
1856	25.3	78.6	743.78
1857	25.6	78.7	743.87
1858	25.4	78.7	743.84
1859	25.4	78.7	743.84
1860	25.4	78.7	743.83
1861	25.4	78.7	743.85
1862	25.4	78.7	743.85
1863	25.4	78.7	743.83
1864	25.4	78.8	743.82
1865	25.4	78.9	743.83
1866	25.3	79.1	743.8
1867	25.3	79.2	743.85
1868	25.3	79.3	743.84
1869	25.4	79.4	743.84
1870	25.3	79.5	743.83
1871	25.4	79.5	743.81
1872	25.4	79.5	743.83
1873	25.4	79.5	743.84
1874	25.4	79.5	743.84
1875	25.4	79.6	743.86
1876	25.3	79.5	743.84
1877	25.3	79.6	743.81
1878	25.4	79.6	743.78
1879	25.4	79.6	743.82
1880	25.3	79.6	743.82
1881	25.4	79.6	743.84
1882	25.4	79.7	743.83
1883	25.4	79.7	743.81
1884	25.3	79.7	743.84
1885	25.3	79.8	743.8
1886	25.4	79.8	743.84
1887	25.4	79.9	743.83
1888	25.3	80.0	743.85
1889	25.4	80.0	743.84
1890	25.3	80.2	743.89
1891	25.3	80.3	743.81
1892	25.3	80.4	743.81
1893	25.4	80.5	743.87
1894	25.4	80.6	743.81
1895	25.4	80.7	743.84
1896	25.3	80.7	743.82
1897	25.4	80.7	743.83
1898	25.3	80.7	743.89
1899	25.4	80.6	743.84
1900	25.4	80.6	743.83
1901	25.4	80.6	743.84
1902	25.4	80.6	743.85
1903	25.4	80.6	743.84
1904	25.4	80.6	743.84
1905	25.4	80.7	743.87
1906	25.3	80.7	743.9
1907	25.4	80.7	743.87
1908	25.3	80.6	743.84
1909	25.3	80.6	743.82
1910	25.4	80.5	743.85
1911	25.4	80.5	743.85
1912	25.3	80.5	743.87
1913	25.3	80.4	743.88
1914	25.3	80.3	743.84
1915	25.3	80.2	743.87
1916	25.3	80.1	743.91
1917	25.3	80.0	743.87
1918	25.3	79.9	743.87
1919	25.3	79.9	743.86
1920	25.3	79.8	743.85
1921	25.3	79.8	743.9
1922	25.3	79.8	743.91
1923	25.4	79.9	743.91
1924	25.3	80.0	743.93
1925	25.4	80.2	743.9
1926	25.4	80.3	743.81
1927	25.3	80.4	743.93
1928	25.3	80.6	743.89
1929	25.4	80.6	743.85
1930	25.3	80.7	743.87
1931	25.4	80.8	743.89
1932	25.4	80.8	743.87
