2142	25.3
2143	25.3
2144	25.3
2145	25.3
2146	25.3
2147	25.3
2148	25.3
2149	25.3
2150	25.3
2151	25.3
2152	25.3
2153	25.3
2154	25.3
2155	25.3
2156	25.3
2157	25.4
2158	25.3
2159	25.3
2160	25.3
2161	25.3
2162	25.3
2163	25.4
2164	25.3
2165	25.3
2166	25.3
2167	25.4
2168	25.3
2169	25.4
2170	25.3
2171	25.4
2172	25.4
2173	25.4
2174	25.3
2175	25.3
2176	25.3
2177	25.3
2178	25.3
2179	25.3
2180	25.3
2181	25.4
2182	25.4
2183	25.4
2184	25.3
2185	25.3
2186	25.3
2187	25.3
2188	25.4
2189	25.3
2190	25.4
2191	25.3
2192	25.4
2193	25.4
2194	25.4
2195	25.4
2196	25.4
2197	25.3
2198	25.3
2199	25.3
2200	25.4
2201	25.4
2202	25.3
2203	25.3
2204	25.3
2205	25.4
2206	25.3
2207	25.3
2208	25.4
2209	25.4
2210	25.4
2211	25.4
2212	25.4
2213	25.3
2214	25.3
2215	25.4
2216	25.4
2217	25.4
2218	25.4
2219	25.4
2220	25.4
2221	25.4
2222	25.4
2223	25.4
2224	25.4
2225	25.4
2226	25.4
2227	25.3
2228	25.3
2229	25.4
2230	25.4
2231	25.4
2232	25.4
2233	25.4
2234	25.4
2235	25.4
2236	25.3
2237	25.4
2238	25.4
2239	25.4
2240	25.4
2241	25.4
2242	25.3
2243	25.4
2244	25.4
2245	25.4
2246	25.4
2247	25.3
2248	25.3
2249	25.3
2250	25.4
2251	25.3
2252	25.4
2253	25.3
2254	25.4
2255	25.3
2256	25.3
2257	25.3
2258	25.3
2259	25.4
2260	25.3
2261	25.3
2262	25.3
2263	25.4
2264	25.4
2265	25.4
2266	25.4
2267	25.3
2268	25.4
2269	25.4
2270	25.4
2271	25.3
2272	25.3
2273	25.4
2274	25.3
2275	25.3
2276	25.3
2277	25.3
2278	25.3
2279	25.4
2280	25.4
2281	25.3
2282	25.4
2283	25.3
2284	25.4
2285	25.3
2286	25.3
2287	25.3
2288	25.3
2289	25.4
2290	25.4
2291	25.3
2292	25.4
2293	25.3
2294	25.4
2295	25.3
2296	25.3
2297	25.3
2298	25.3
2299	25.3
2300	25.3
2301	25.3
2302	25.3
2303	25.4
2304	25.3
2305	25.3
2306	25.3
2307	25.3
2308	25.4
2309	25.3
2310	25.4
2311	25.3
2312	25.3
2313	25.3
2314	25.3
2315	25.3
2316	25.3
2317	25.3
2318	25.3
2319	25.3
2320	25.3
2321	25.3
2322	25.3
2323	25.3
2324	25.3
2325	25.3
2326	25.3
2327	25.3
2328	25.3
2329	25.3
2330	25.3
2331	25.3
2332	25.3
2333	25.3
2334	25.3
2335	25.3
2336	25.3
2337	25.3
2338	25.3
2339	25.3
2340	25.3
2341	25.3
2342	25.3
2343	25.3
2344	25.3
2345	25.3
2346	25.3
2347	25.3
2348	25.4
2349	25.3
2350	25.3
2351	25.3
2352	25.3
2353	25.3
2354	25.3
2355	25.3
2356	25.3
2357	25.3
2358	25.3
2359	25.3
2360	25.3
2361	25.3
2362	25.3
2363	25.3
2364	25.3
2365	25.3
2366	25.3
2367	25.3
2368	25.3
2369	25.3
2370	25.3
2371	25.3
2372	25.3
2373	25.3
2374	25.3
2375	25.4
2376	25.4
2377	25.3
2378	25.3
2379	25.4
2380	25.3
2381	25.3
2382	25.4
2383	25.4
2384	25.3
2385	25.4
2386	25.3
2387	25.4
2388	25.3
2389	25.3
2390	25.3
2391	25.4
2392	25.4
2393	25.4
2394	25.3
2395	25.4
2396	25.3
2397	25.4
2398	25.3
2399	25.3
2400	25.4
2401	25.4
2402	25.4
2403	25.3
2404	25.4
2405	25.3
2406	25.3
2407	25.3
2408	25.3
2409	25.3
2410	25.3
2411	25.4
2412	25.3
2413	25.3
2414	25.3
2415	25.3
2416	25.3
2417	25.3
2418	25.3
2419	25.3
2420	25.3
2421	25.3
2422	25.3
2423	25.3
2424	25.3
2425	25.3
2426	25.3
2427	25.3
2428	25.3
2429	25.3
2430	25.3
2431	25.3
2432	25.3
2433	25.3
2434	25.3
2435	25.3
2436	25.3
2437	25.3
2438	25.3
2439	25.3
2440	25.3
2441	25.3
2442	25.3
2443	25.3
2444	25.3
2445	25.3
2446	25.3
2447	25.3
2448	25.3
2449	25.3
2450	25.3
2451	25.3
2452	25.3
2453	25.3
2454	25.3
2455	25.3
2456	25.3
2457	25.3
2458	25.3
2459	25.3
2460	25.3
2461	25.3
2462	25.3
2463	25.3
2464	25.3
2465	25.3
2466	25.3
2467	25.3
2468	25.3
2469	25.3
2470	25.3
2471	25.3
2472	25.3
2473	25.3
2474	25.3
2475	25.3
2476	25.3
2477	25.3
2478	25.3
2479	25.3
2480	25.3
2481	25.3
2482	25.3
2483	25.3
2484	25.3
2485	25.3
2486	25.2
2487	25.3
2488	25.3
2489	25.3
2490	25.3
2491	25.2
2492	25.3
2493	25.3
2494	25.3
2495	25.2
2496	25.2
2497	25.3
2498	25.2
2499	25.3
2500	25.3
2501	25.3
2502	25.3
2503	25.3
2504	25.3
2505	25.3
2506	25.3
2507	25.3
2508	25.3
2509	25.3
2510	25.3
2511	25.3
2512	25.3
2513	25.3
2514	25.2
2515	25.3
2516	25.3
2517	25.3
2518	25.3
2519	25.2
2520	25.3
2521	25.2
2522	25.2
2523	25.2
2524	25.3
2525	25.3
2526	25.3
2527	25.3
2528	25.3
2529	25.3
2530	25.3
2531	25.3
2532	25.3
2533	25.3
2534	25.3
2535	25.3
2536	25.3
2537	25.3
2538	25.3
2539	25.3
2540	25.2
2541	25.3
2542	25.3
2543	25.2
2544	25.3
2545	25.3
2546	25.3
2547	25.3
2548	25.3
2549	25.3
2550	25.3
2551	25.3
2552	25.3
2553	25.3
2554	25.3
2555	25.3
2556	25.3
2557	25.3
2558	25.3
2559	25.3
2560	25.3
2561	25.3
2562	25.3
2563	25.3
2564	25.3
2565	25.3
2566	25.3
2567	25.3
2568	25.3
2569	25.2
2570	25.2
2571	25.3
2572	25.3
2573	25.3
2574	25.3
2575	25.3
2576	25.3
2577	25.3
2578	25.3
2579	25.3
2580	25.3
2581	25.3
2582	25.3
2583	25.3
2584	25.3
2585	25.3
2586	25.3
2587	25.3
2588	25.3
2589	25.3
2590	25.3
2591	25.3
2592	25.3
2593	25.3
2594	25.3
2595	25.3
2596	25.3
2597	25.3
2598	25.3
2599	25.3
2600	25.2
2601	25.3
2602	25.3
2603	25.3
2604	25.2
2605	25.2
2606	25.2
2607	25.2
2608	25.2
2609	25.2
2610	25.2
2611	25.2
2612	25.2
2613	25.2
2614	25.2
2615	25.2
2616	25.2
2617	25.2
2618	25.2
2619	25.2
2620	25.2
2621	25.2
2622	25.2
2623	25.2
2624	25.2
2625	25.2
2626	25.2
2627	25.2
2628	25.2
2629	25.2
2630	25.2
2631	25.2
2632	25.2
2633	25.2
2634	25.2
2635	25.2
2636	25.2
2637	25.2
2638	25.2
2639	25.2
2640	25.2
2641	25.2
2642	25.2
2643	25.2
2644	25.2
2645	25.2
2646	25.2
2647	25.2
2648	25.2
2649	25.2
2650	25.2
2651	25.2
2652	25.2
2653	25.2
2654	25.2
2655	25.2
2656	25.2
2657	25.2
2658	25.2
2659	25.2
2660	25.2
2661	25.2
2662	25.2
2663	25.2
2664	25.2
2665	25.2
2666	25.2
2667	25.2
2668	25.2
2669	25.2
2670	25.2
2671	25.2
2672	25.2
2673	25.2
2674	25.2
2675	25.2
2676	25.2
2677	25.2
2678	25.2
2679	25.2
2680	25.2
2681	25.2
2682	25.2
2683	25.2
2684	25.2
2685	25.2
2686	25.2
2687	25.2
2688	25.2
2689	25.2
2690	25.2
2691	25.2
2692	25.2
2693	25.2
2694	25.2
2695	25.2
2696	25.2
2697	25.2
2698	25.2
2699	25.2
2700	25.2
2701	25.2
2702	25.2
2703	25.2
2704	25.2
2705	25.2
2706	25.2
2707	25.2
2708	25.2
2709	25.2
2710	25.2
2711	25.2
2712	25.2
2713	25.3
2714	25.2
2715	25.2
2716	25.2
2717	25.2
2718	25.2
2719	25.2
2720	25.3
2721	25.2
2722	25.3
2723	25.2
2724	25.3
2725	25.3
2726	25.3
2727	25.3
2728	25.2
2729	25.3
2730	25.3
2731	25.3
2732	25.3
2733	25.3
2734	25.3
2735	25.3
2736	25.3
2737	25.3
2738	25.3
2739	25.3
2740	25.3
2741	25.3
2742	25.3
2743	25.3
2744	25.3
2745	25.3
2746	25.3
2747	25.3
2748	25.3
2749	25.3
2750	25.3
2751	25.3
2752	25.3
2753	25.3
2754	25.4
2755	25.4
2756	25.4
2757	25.4
2758	25.3
2759	25.3
2760	25.4
2761	25.3
2762	25.3
2763	25.3
2764	25.3
2765	25.4
2766	25.4
2767	25.4
2768	25.3
2769	25.3
2770	25.3
2771	25.3
2772	25.3
2773	25.3
2774	25.3
2775	25.4
2776	25.3
2777	25.3
2778	25.4
2779	25.4
2780	25.3
2781	25.3
2782	25.4
2783	25.4
2784	25.3
2785	25.3
2786	25.3
2787	25.3
2788	25.3
2789	25.3
2790	25.4
2791	25.4
2792	25.4
2793	25.4
2794	25.3
2795	25.4
2796	25.4
2797	25.3
2798	25.3
2799	25.4
2800	25.4
2801	25.4
2802	25.4
2803	25.3
2804	25.3
2805	25.3
2806	25.3
2807	25.4
2808	25.4
2809	25.3
2810	25.3
2811	25.3
2812	25.3
2813	25.4
2814	25.4
2815	25.3
2816	25.3
2817	25.3
2818	25.3
2819	25.3
2820	25.3
2821	25.3
2822	25.4
2823	25.3
2824	25.3
2825	25.3
2826	25.4
2827	25.3
2828	25.3
2829	25.3
2830	25.4
2831	25.3
2832	25.4
2833	25.3
2834	25.3
2835	25.4
2836	25.3
2837	25.4
2838	25.3
2839	25.4
2840	25.4
2841	25.4
2842	25.3
2843	25.3
2844	25.3
2845	25.3
2846	25.3
2847	25.3
2848	25.3
2849	25.3
2850	25.3
2851	25.3
2852	25.3
2853	25.3
2854	25.3
2855	25.3
2856	25.3
2857	25.3
2858	25.4
2859	25.4
2860	25.4
2861	25.3
2862	25.3
2863	25.4
2864	25.3
2865	25.3
2866	25.4
2867	25.3
2868	25.4
2869	25.3
2870	25.3
2871	25.3
2872	25.3
2873	25.4
2874	25.3
2875	25.4
2876	25.3
2877	25.4
2878	25.3
2879	25.3
2880	25.3
2881	25.3
2882	25.3
2883	25.3
2884	25.3
2885	25.3
2886	25.3
2887	25.3
2888	25.3
2889	25.3
2890	25.3
2891	25.4
2892	25.3
2893	25.4
2894	25.4
2895	25.4
2896	25.4
2897	25.4
2898	25.4
2899	25.3
2900	25.3
2901	25.4
2902	25.4
2903	25.3
2904	25.4
2905	25.3
2906	25.3
2907	25.3
2908	25.3
2909	25.4
2910	25.4
2911	25.3
2912	25.3
2913	25.4
2914	25.3
2915	25.3
2916	25.3
2917	25.3
2918	25.4
2919	25.4
2920	25.4
2921	25.4
2922	25.3
2923	25.3
2924	25.3
2925	25.3
2926	25.3
2927	25.3
2928	25.4
2929	25.4
2930	25.3
2931	25.3
2932	25.3
2933	25.4
2934	25.4
2935	25.4
2936	25.4
2937	25.4
2938	25.4
2939	25.4
2940	25.3
2941	25.3
2942	25.4
2943	25.3
2944	25.3
2945	25.4
2946	25.3
2947	25.3
2948	25.3
2949	25.4
2950	25.4
2951	25.3
2952	25.4
2953	25.4
2954	25.4
2955	25.3
2956	25.3
2957	25.3
2958	25.3
2959	25.3
2960	25.3
2961	25.3
2962	25.3
2963	25.3
2964	25.3
2965	25.4
2966	25.3
2967	25.3
2968	25.3
2969	25.3
2970	25.4
2971	25.4
2972	25.3
2973	25.3
2974	25.3
2975	25.3
2976	25.3
2977	25.3
2978	25.4
2979	25.4
2980	25.4
2981	25.4
2982	25.4
2983	25.3
2984	25.4
2985	25.3
2986	25.3
2987	25.4
2988	25.4
2989	25.3
2990	25.4
2991	25.4
2992	25.3
2993	25.4
2994	25.4
2995	25.3
2996	25.3
2997	25.4
2998	25.4
2999	25.4
3000	25.3
3001	25.3
3002	25.3
3003	25.3
3004	25.3
3005	25.3
3006	25.3
3007	25.3
3008	25.3
3009	25.4
3010	25.3
3011	25.3
3012	25.4
3013	25.3
3014	25.3
3015	25.4
3016	25.4
3017	25.3
3018	25.3
3019	25.3
3020	25.3
3021	25.4
3022	25.3
3023	25.3
3024	25.3
3025	25.3
3026	25.3
3027	25.4
3028	25.4
3029	25.3
3030	25.3
3031	25.3
3032	25.4
3033	25.4
3034	25.4
3035	25.3
3036	25.3
3037	25.3
3038	25.3
3039	25.4
3040	25.3
3041	25.3
3042	25.4
3043	25.3
3044	25.3
3045	25.3
3046	25.3
3047	25.4
3048	25.3
3049	25.3
3050	25.3
3051	25.3
3052	25.3
3053	25.3
3054	25.4
3055	25.3
3056	25.3
3057	25.3
3058	25.4
3059	25.4
3060	25.3
3061	25.4
3062	25.3
3063	25.3
3064	25.3
3065	25.4
3066	25.4
3067	25.3
3068	25.3
3069	25.3
3070	25.3
3071	25.4
3072	25.3
3073	25.4
3074	25.3
3075	25.4
3076	25.3
3077	25.4
3078	25.3
3079	25.4
3080	25.3
3081	25.4
3082	25.3
3083	25.3
3084	25.4
3085	25.4
3086	25.3
3087	25.4
3088	25.3
3089	25.3
3090	25.4
3091	25.4
3092	25.4
3093	25.4
3094	25.4
3095	25.3
3096	25.4
3097	25.4
3098	25.4
3099	25.4
3100	25.3
3101	25.4
3102	25.3
3103	25.3
3104	25.4
3105	25.3
3106	25.3
3107	25.4
3108	25.4
3109	25.4
3110	25.3
3111	25.4
3112	25.3
3113	25.4
3114	25.4
3115	25.3
3116	25.3
3117	25.3
3118	25.3
3119	25.3
3120	25.3
3121	25.4
3122	25.3
3123	25.3
3124	25.3
3125	25.3
3126	25.4
3127	25.3
3128	25.3
3129	25.3
3130	25.4
3131	25.4
3132	25.3
3133	25.3
3134	25.3
3135	25.3
3136	25.3
3137	25.3
3138	25.4
3139	25.4
3140	25.4
3141	25.3
3142	25.3
3143	25.4
3144	25.3
3145	25.3
3146	25.4
3147	25.3
3148	25.3
3149	25.3
3150	25.3
3151	25.3
3152	25.3
3153	25.3
3154	25.4
3155	25.3
3156	25.3
3157	25.4
3158	25.3
3159	25.4
3160	25.4
3161	25.4
3162	25.3
3163	25.3
3164	25.4
3165	25.4
3166	25.3
3167	25.3
3168	25.3
3169	25.3
3170	25.3
3171	25.3
3172	25.3
3173	25.3
3174	25.3
3175	25.3
3176	25.4
3177	25.3
3178	25.4
3179	25.3
3180	25.3
3181	25.3
3182	25.3
3183	25.4
3184	25.3
3185	25.3
3186	25.3
3187	25.3
3188	25.3
3189	25.4
3190	25.3
3191	25.3
3192	25.3
3193	25.3
3194	25.3
3195	25.3
3196	25.4
3197	25.4
3198	25.3
3199	25.4
3200	25.4
3201	25.3
3202	25.3
3203	25.3
3204	25.3
3205	25.3
3206	25.6
3207	25.4
3208	25.3
3209	25.3
3210	25.6
3211	25.4
3212	25.3
3213	25.4
3214	25.4
3215	25.6
3216	25.4
3217	25.3
3218	25.6
3219	25.6
3220	25.6
3221	25.4
3222	25.6
3223	25.6
3224	25.6
3225	25.6
3226	25.6
3227	25.6
3228	25.4
3229	25.4
3230	25.4
3231	25.4
3232	25.4
3233	25.4
3234	25.6
3235	25.4
3236	25.6
3237	25.4
3238	25.6
3239	25.6
3240	25.4
3241	25.4
3242	25.6
3243	25.6
3244	25.6
3245	25.6
3246	25.4
3247	25.6
3248	25.4
3249	25.6
3250	25.6
3251	25.4
3252	25.4
3253	25.4
3254	25.6
3255	25.6
3256	25.6
3257	25.6
3258	25.6
3259	25.6
3260	25.6
3261	25.6
3262	25.7
3263	25.6
3264	25.6
3265	25.6
3266	25.6
3267	25.6
3268	25.6
3269	25.6
3270	25.6
3271	25.7
3272	25.6
3273	25.6
3274	25.7
3275	25.6
3276	25.6
3277	25.6
3278	25.6
3279	25.7
3280	25.6
3281	25.6
3282	25.7
3283	25.6
3284	25.7
3285	25.6
3286	25.7
3287	25.6
3288	25.6
3289	25.7
3290	25.6
3291	25.6
3292	25.7
3293	25.6
3294	25.6
3295	25.6
3296	25.6
3297	25.6
3298	25.6
3299	25.6
3300	25.6
3301	25.7
3302	25.6
3303	25.6
3304	25.7
3305	25.6
3306	25.6
3307	25.7
3308	25.6
3309	25.6
3310	25.6
3311	25.6
3312	25.6
3313	25.6
3314	25.6
3315	25.6
3316	25.6
3317	25.6
3318	25.6
3319	25.6
3320	25.7
3321	25.6
3322	25.6
3323	25.6
3324	25.6
3325	25.7
3326	25.6
3327	25.6
3328	25.6
3329	25.6
3330	25.6
3331	25.7
3332	25.6
3333	25.6
3334	25.7
3335	25.7
3336	25.6
3337	25.6
3338	25.7
3339	25.6
3340	25.6
3341	25.6
3342	25.6
3343	25.7
3344	25.7
3345	25.6
3346	25.6
3347	25.6
3348	25.6
3349	25.7
3350	25.7
3351	25.7
3352	25.6
3353	25.6
3354	25.7
3355	25.6
3356	25.6
3357	25.6
3358	25.7
3359	25.6
3360	25.6
3361	25.6
3362	25.7
3363	25.6
3364	25.6
3365	25.7
3366	25.6
3367	25.6
3368	25.6
3369	25.6
3370	25.6
3371	25.6
3372	25.6
3373	25.6
3374	25.6
3375	25.6
3376	25.6
3377	25.6
3378	25.6
3379	25.6
3380	25.6
3381	25.6
3382	25.6
3383	25.7
3384	25.6
3385	25.6
3386	25.6
3387	25.6
3388	25.6
3389	25.6
3390	25.6
3391	25.6
3392	25.6
3393	25.6
3394	25.6
3395	25.6
3396	25.6
3397	25.6
3398	25.6
3399	25.6
3400	25.6
3401	25.6
3402	25.6
3403	25.7
3404	25.6
3405	25.6
3406	25.6
3407	25.7
3408	25.6
3409	25.6
3410	25.7
3411	25.6
3412	25.6
3413	25.6
3414	25.6
3415	25.6
3416	25.6
3417	25.7
3418	25.6
3419	25.7
3420	25.6
3421	25.7
3422	25.6
3423	25.7
3424	25.7
3425	25.7
3426	25.6
3427	25.6
3428	25.6
3429	25.7
3430	25.6
3431	25.6
3432	25.6
3433	25.6
3434	25.6
3435	25.6
3436	25.7
3437	25.6
3438	25.6
3439	25.7
3440	25.7
3441	25.6
3442	25.6
3443	25.6
3444	25.7
3445	25.6
3446	25.6
3447	25.7
3448	25.6
3449	25.7
3450	25.6
3451	25.6
3452	25.6
3453	25.6
3454	25.6
3455	25.6
3456	25.6
3457	25.6
3458	25.6
3459	25.6
3460	25.6
3461	25.6
3462	25.6
3463	25.6
3464	25.6
3465	25.6
3466	25.4
3467	25.6
3468	25.6
3469	25.6
3470	25.6
3471	25.6
3472	25.6
3473	25.6
3474	25.6
3475	25.4
3476	25.6
3477	25.4
3478	25.6
3479	25.6
3480	25.6
3481	25.4
3482	25.6
3483	25.6
3484	25.6
3485	25.6
3486	25.6
3487	25.6
3488	25.4
3489	25.4
3490	25.4
3491	25.6
3492	25.4
3493	25.4
3494	25.4
3495	25.4
3496	25.6
3497	25.6
3498	25.6
3499	25.4
3500	25.4
3501	25.6
3502	25.4
3503	25.4
3504	25.3
3505	25.4
3506	25.6
3507	25.6
3508	25.3
3509	25.3
3510	25.4
3511	25.4
3512	25.4
3513	25.4
3514	25.3
3515	25.4
3516	25.4
3517	25.3
3518	25.3
3519	25.3
3520	25.3
3521	25.3
3522	25.3
3523	25.3
3524	25.3
3525	25.4
3526	25.3
3527	25.4
3528	25.4
3529	25.3
3530	25.4
3531	25.3
3532	25.3
3533	25.3
3534	25.3
3535	25.4
3536	25.3
3537	25.3
3538	25.3
3539	25.3
3540	25.4
3541	25.3
3542	25.3
3543	25.3
3544	25.3
3545	25.4
3546	25.3
3547	25.4
3548	25.3
3549	25.3
3550	25.4
3551	25.3
3552	25.4
3553	25.3
3554	25.3
3555	25.4
3556	25.3
3557	25.3
3558	25.3
3559	25.4
3560	25.3
3561	25.3
3562	25.3
3563	25.4
3564	25.3
3565	25.3
3566	25.3
3567	25.4
3568	25.4
3569	25.3
3570	25.4
3571	25.3
3572	25.4
3573	25.3
3574	25.4
3575	25.3
3576	25.3
3577	25.4
3578	25.4
3579	25.3
3580	25.3
3581	25.4
3582	25.3
3583	25.3
3584	25.3
3585	25.3
3586	25.3
3587	25.3
3588	25.4
3589	25.3
3590	25.4
3591	25.3
3592	25.3
3593	25.4
3594	25.3
3595	25.3
3596	25.4
3597	25.3
3598	25.3
3599	25.4
3600	25.3
3601	25.3
3602	25.3
3603	25.3
3604	25.3
3605	25.3
3606	25.3
3607	25.3
3608	25.4
3609	25.3
3610	25.4
3611	25.4
3612	25.3
3613	25.3
3614	25.3
3615	25.3
3616	25.4
3617	25.3
3618	25.3
3619	25.3
3620	25.3
3621	25.3
3622	25.3
3623	25.3
3624	25.3
3625	25.3
3626	25.3
3627	25.3
3628	25.3
3629	25.3
3630	25.3
3631	25.3
3632	25.3
3633	25.3
3634	25.3
3635	25.3
3636	25.3
3637	25.3
3638	25.3
3639	25.3
3640	25.3
3641	25.3
3642	25.3
3643	25.3
3644	25.3
3645	25.3
3646	25.3
3647	25.3
3648	25.3
3649	25.3
3650	25.3
3651	25.2
3652	25.3
3653	25.3
3654	25.2
3655	25.2
3656	25.3
3657	25.3
3658	25.3
3659	25.3
3660	25.2
3661	25.2
3662	25.2
3663	25.2
3664	25.2
3665	25.2
3666	25.2
3667	25.2
3668	25.2
3669	25.3
3670	25.2
3671	25.2
3672	25.2
3673	25.2
3674	25.2
3675	25.2
3676	25.2
3677	25.2
3678	25.2
3679	25.2
3680	25.2
3681	25.2
3682	25.2
3683	25.2
3684	25.2
3685	25.2
3686	25.2
3687	25.3
3688	25.2
3689	25.2
3690	25.2
3691	25.2
3692	25.2
3693	25.2
3694	25.2
3695	25.2
3696	25.2
3697	25.2
3698	25.2
3699	25.2
3700	25.2
3701	25.2
3702	25.2
3703	25.2
3704	25.2
3705	25.2
3706	25.3
3707	25.2
3708	25.2
3709	25.2
3710	25.2
3711	25.2
3712	25.2
3713	25.2
3714	25.2
3715	25.2
3716	25.2
3717	25.2
3718	25.2
3719	25.2
3720	25.2
3721	25.2
3722	25.2
3723	25.2
3724	25.2
3725	25.2
3726	25.2
3727	25.2
3728	25.2
3729	25.2
3730	25.2
3731	25.2
3732	25.1
3733	25.2
3734	25.2
3735	25.2
3736	25.2
3737	25.1
3738	25.1
3739	25.2
3740	25.2
3741	25.2
3742	25.1
3743	25.1
3744	25.1
3745	25.2
3746	25.2
3747	25.2
3748	25.1
3749	25.1
3750	25.1
3751	25.1
3752	25.1
3753	25.1
3754	25.1
3755	25.1
3756	25.1
3757	25.1
3758	25.1
3759	25.1
3760	25.1
3761	25.1
3762	25.1
3763	25.1
3764	25.1
3765	25.1
3766	25.1
3767	25.1
3768	25.1
3769	25.1
3770	25.1
3771	25.1
3772	25.1
3773	25.1
3774	25.1
3775	25.1
3776	25.1
3777	25.1
3778	25.1
3779	25.1
3780	25.1
3781	25.1
3782	25.1
3783	25.1
3784	25.1
3785	25.1
3786	25.1
3787	25.1
3788	25.1
3789	25.1
3790	25.1
3791	25.1
3792	25.1
3793	25.1
3794	25.0
3795	25.1
3796	25.0
3797	25.1
3798	25.1
3799	25.1
3800	25.0
3801	25.0
3802	25.1
3803	25.0
3804	25.0
3805	25.0
3806	25.0
3807	25.0
3808	25.0
3809	25.0
3810	25.0
3811	25.0
3812	25.0
3813	25.0
3814	25.0
3815	25.0
3816	25.0
3817	25.0
3818	25.0
3819	25.0
3820	25.0
3821	25.0
3822	25.0
3823	25.0
3824	25.0
3825	25.0
3826	25.0
3827	25.0
3828	25.0
3829	25.0
3830	25.0
3831	25.0
3832	25.0
3833	25.0
3834	25.0
3835	25.0
3836	25.0
3837	25.0
3838	25.0
3839	25.0
3840	25.0
3841	24.9
3842	25.0
3843	25.0
3844	25.0
3845	25.0
3846	25.0
3847	25.0
3848	25.0
3849	25.0
3850	25.0
3851	25.0
3852	25.0
3853	25.0
3854	24.9
3855	25.0
3856	25.0
3857	25.0
3858	25.0
3859	25.0
3860	25.0
3861	25.0
3862	25.0
3863	25.0
3864	25.0
3865	25.0
3866	25.0
3867	25.0
3868	25.0
3869	25.0
3870	25.0
3871	25.0
3872	25.0
3873	25.0
3874	25.0
3875	25.0
3876	25.0
3877	25.0
3878	25.0
3879	25.0
3880	25.0
3881	25.0
3882	25.0
3883	25.0
3884	25.0
3885	25.0
3886	25.0
3887	25.0
3888	25.0
3889	25.0
3890	25.0
3891	25.0
3892	25.0
3893	25.1
3894	25.0
3895	25.0
3896	25.0
3897	25.0
3898	25.0
3899	25.0
3900	25.0
3901	25.0
3902	25.0
3903	25.0
3904	25.0
3905	25.0
3906	25.0
3907	25.0
3908	25.0
3909	25.0
3910	25.0
3911	25.0
3912	25.0
3913	25.0
3914	25.0
3915	25.0
3916	25.0
3917	25.0
3918	25.0
3919	25.0
3920	25.0
3921	25.0
3922	25.0
3923	25.0
3924	25.0
3925	25.0
3926	25.0
3927	25.0
3928	25.0
3929	25.0
3930	25.0
3931	25.0
3932	25.1
3933	25.1
3934	25.1
3935	25.0
3936	25.0
3937	25.0
3938	25.0
3939	25.1
3940	25.1
3941	25.0
3942	25.1
3943	25.1
3944	25.1
3945	25.1
3946	25.1
3947	25.1
3948	25.1
3949	25.1
3950	25.1
3951	25.1
3952	25.1
3953	25.1
3954	25.1
3955	25.1
3956	25.1
3957	25.1
3958	25.1
3959	25.1
3960	25.1
3961	25.1
3962	25.1
3963	25.1
3964	25.1
3965	25.1
3966	25.1
3967	25.1
3968	25.1
3969	25.1
3970	25.1
3971	25.1
3972	25.1
3973	25.1
3974	25.1
3975	25.1
3976	25.1
3977	25.1
3978	25.1
3979	25.1
3980	25.1
3981	25.1
3982	25.1
3983	25.1
3984	25.1
3985	25.1
3986	25.1
3987	25.1
3988	25.1
3989	25.1
3990	25.1
3991	25.1
3992	25.2
3993	25.1
3994	25.1
3995	25.1
3996	25.1
3997	25.1
3998	25.1
3999	25.1
4000	25.1
4001	25.1
4002	25.1
4003	25.1
4004	25.1
4005	25.1
4006	25.1
4007	25.1
4008	25.1
4009	25.1
4010	25.1
4011	25.1
4012	25.1
4013	25.1
4014	25.1
4015	25.1
4016	25.1
4017	25.1
4018	25.1
4019	25.1
4020	25.1
4021	25.1
4022	25.1
4023	25.1
4024	25.1
4025	25.1
4026	25.1
4027	25.1
4028	25.1
4029	25.1
4030	25.1
4031	25.1
4032	25.1
4033	25.1
4034	25.1
4035	25.1
4036	25.1
4037	25.1
4038	25.1
4039	25.1
4040	25.1
4041	25.1
4042	25.1
4043	25.1
4044	25.1
4045	25.1
4046	25.1
4047	25.1
4048	25.1
4049	25.1
4050	25.1
4051	25.1
4052	25.1
4053	25.1
4054	25.1
4055	25.1
4056	25.1
4057	25.1
4058	25.1
4059	25.1
4060	25.1
4061	25.1
4062	25.1
4063	25.1
4064	25.1
4065	25.1
4066	25.1
4067	25.1
4068	25.1
4069	25.1
4070	25.1
4071	25.1
4072	25.1
4073	25.1
4074	25.1
4075	25.1
4076	25.1
4077	25.1
4078	25.1
4079	25.1
4080	25.1
4081	25.1
4082	25.1
4083	25.1
4084	25.1
4085	25.1
4086	25.1
4087	25.1
4088	25.1
4089	25.1
4090	25.1
4091	25.1
4092	25.1
4093	25.1
4094	25.1
4095	25.1
4096	25.1
4097	25.1
4098	25.1
4099	25.1
4100	25.1
4101	25.1
4102	25.1
4103	25.1
4104	25.1
4105	25.1
4106	25.2
4107	25.1
4108	25.1
4109	25.1
4110	25.1
4111	25.1
4112	25.1
4113	25.1
4114	25.1
4115	25.1
4116	25.1
4117	25.1
4118	25.1
4119	25.1
4120	25.1
4121	25.2
4122	25.1
4123	25.1
4124	25.1
4125	25.1
4126	25.2
4127	25.2
4128	25.2
4129	25.1
4130	25.2
4131	25.1
4132	25.2
4133	25.1
4134	25.2
4135	25.1
4136	25.1
4137	25.1
4138	25.1
4139	25.1
4140	25.1
4141	25.1
